"rt","key_press","correct","choices","correct_choice","trial_duration","response_ends_trial","number_of_dots","number_of_sets","coherent_direction","coherence","dot_radius","dot_life","move_distance","aperture_width","aperture_height","dot_color","background_color","RDK_type","aperture_type","reinsert_type","frame_rate","frame_rate_array","number_of_frames","trial_type","trial_index","time_elapsed","internal_node_id"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.671666666690726","[16.695000000065193,16.574999999953434,16.69000000017695,16.75499999988824,16.49500000011176,16.7249999998603,16.78000000002794,17.670000000158325,15.739999999990687,16.62999999988824,16.56499999994412,16.740000000223517]","12","RDK","5174","1116507","0.0-0.0-5174.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66333333333023","[16.699999999953434,16.800000000046566,17.299999999813735,15.740000000223517,16.729999999981374,16.62999999988824,16.614999999990687,16.735000000102445,16.554999999934807,16.790000000037253,16.699999999953434,16.665000000037253]","12","RDK","5175","1116723","0.0-0.0-5175.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67708333331393","[16.889999999897555,16.550000000046566,16.520000000018626,17.694999999832362,15.795000000158325,16.709999999962747,16.68999999994412,16.580000000074506,16.790000000037253,16.584999999962747,16.574999999953434,16.744999999878928]","12","RDK","5176","1116941","0.0-0.0-5176.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.642499999977492","[16.384999999776483,17.725000000325963,15.599999999860302,16.574999999953434,16.735000000102445,16.674999999813735,16.585000000195578,16.854999999981374,16.65499999979511,16.605000000214204,16.614999999990687,16.699999999720603]","12","RDK","5177","1117157","0.0-0.0-5177.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.65958333335584","[16.990000000223517,15.929999999934807,16.699999999953434,16.675000000046566,16.664999999804422,16.580000000307336,17.514999999897555,16.330000000074506,16.179999999701977,16.755000000121072,17.68500000005588,15.910000000149012]","12","RDK","5178","1117374","0.0-0.0-5178.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.652727272721346","[16.454999999841675,16.62000000011176,16.695000000065193,17.489999999990687,16,16.510000000009313,16.604999999981374,16.875,16.5999999998603,16.610000000102445,16.71999999997206]","11","RDK","5179","1117590","0.0-0.0-5179.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.17583333332247","[10.474999999860302,16.774999999906868,16.679999999934807,16.68500000005588,16.795000000158325,16.58999999985099,16.68500000005588,17.520000000018626,15.870000000111759,16.699999999720603,16.695000000065193,16.640000000130385]","12","RDK","5180","1117793","0.0-0.0-5180.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.647083333324797","[16.93999999994412,16.584999999962747,16.045000000158325,16.7249999998603,16.47000000020489,16.919999999925494,16.570000000065193,16.62999999988824,16.794999999925494,16.520000000018626,16.760000000009313,16.804999999934807]","12","RDK","5181","1118008","0.0-0.0-5181.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6654166666558","[16.354999999981374,16.604999999981374,16.75,16.81499999994412,17.230000000214204,15.964999999850988,17.84499999997206,15.734999999869615,16.56500000017695,16.580000000074506,16.760000000009313,16.77999999979511]","12","RDK","5182","1118224","0.0-0.0-5182.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.588749999995343","[15.629999999888241,17.739999999990687,15.700000000186265,16.639999999897555,16.65500000002794,16.679999999934807,16.78000000002794,16.555000000167638,16.679999999934807,16.669999999925494,16.744999999878928,16.59000000008382]","12","RDK","5183","1118440","0.0-0.0-5183.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.663750000006985","[16.705000000074506,16.9000000001397,17.135000000009313,15.734999999869615,16.7750000001397,16.510000000009313,16.5999999998603,17.34499999997206,16.09000000008382,17.010000000009313,16.28000000002794,16.87999999988824]","12","RDK","5184","1118658","0.0-0.0-5184.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.655833333323244","[16.610000000102445,16.614999999990687,16.734999999869615,16.65500000002794,16.584999999962747,16.570000000065193,16.914999999804422,16.680000000167638,16.649999999906868,16.610000000102445,16.725000000093132,16.519999999785796]","12","RDK","5185","1118874","0.0-0.0-5185.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.670000000022508","[16.665000000037253,16.800000000279397,16.634999999776483,16.62999999988824,16.739999999990687,16.455000000307336,16.71499999985099,16.795000000158325,16.619999999878928,17.574999999953434,15.954999999841675,16.455000000307336]","12","RDK","5186","1119091","0.0-0.0-5186.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.644166666665114","[16.31000000005588,16.895000000018626,17.229999999981374,15.830000000074506,16.674999999813735,17.360000000102445,16.290000000037253,16.450000000186265,16.554999999934807,16.789999999804422,17.56500000017695,15.779999999795109]","12","RDK","5187","1119308","0.0-0.0-5187.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.658333333344974","[16.364999999990687,17.670000000158325,16.819999999832362,15.56000000005588,16.739999999990687,16.700000000186265,16.59499999973923,16.695000000065193,16.635000000009313,16.645000000018626,17.239999999990687,16.235000000102445]","12","RDK","5188","1119525","0.0-0.0-5188.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.625833333314706","[16.079999999841675,16.755000000121072,16.804999999934807,16.515000000130385,16.694999999832362,16.6500000001397,16.649999999906868,16.695000000065193,16.87999999988824,16.505000000121072,16.71500000008382,16.56499999971129]","12","RDK","5189","1119741","0.0-0.0-5189.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66333333334963","[17.0999999998603,17.78500000014901,14.824999999953434,16.890000000130385,17.269999999785796,15.785000000149012,16.864999999990687,16.59499999997206,16.71500000008382,16.7249999998603,17.585000000195578,15.820000000065193]","12","RDK","5190","1119957","0.0-0.0-5190.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.668333333334886","[16.554999999934807,16.71500000008382,17.020000000018626,16.46500000008382,16.639999999897555,16.544999999925494,16.860000000102445,16.639999999897555,16.494999999878928,17.53500000014901,15.864999999990687,16.68500000005588]","12","RDK","5191","1120175","0.0-0.0-5191.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.662916666672874","[16.445000000065193,16.709999999962747,17.859999999869615,15.645000000251457,16.625,16.7249999998603,16.46999999997206,16.830000000074506,16.539999999804422,16.695000000065193,16.75,16.66000000014901]","12","RDK","5192","1120391","0.0-0.0-5192.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.645416666656576","[16.919999999925494,16.28499999991618,16.43500000005588,16.56499999994412,16.71499999985099,16.81000000005588,16.540000000037253,16.725000000093132,16.699999999953434,16.649999999906868,16.630000000121072,16.770000000018626]","12","RDK","5193","1120608","0.0-0.0-5193.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.656666666657355","[16.354999999981374,16.7249999998603,16.790000000037253,16.494999999878928,16.770000000251457,16.56499999994412,16.774999999906868,17.875,15.660000000149012,16.459999999962747,16.87499999976717,16.53500000014901]","12","RDK","5194","1120825","0.0-0.0-5194.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.671666666671324","[17.165000000037253,16.055000000167638,16.62999999965541,16.610000000102445,16.730000000214204,16.71999999973923,16.56500000017695,16.75,16.58999999985099,16.78500000014901,17.054999999934807,16.40500000002794]","12","RDK","5195","1121042","0.0-0.0-5195.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.606666666688398","[16.12500000023283,18.7249999998603,14.600000000093132,17.359999999869615,15.925000000046566,16.665000000037253,16.640000000130385,16.699999999953434,16.644999999785796,16.860000000102445,16.694999999832362,16.34000000031665]","12","RDK","5196","1121259","0.0-0.0-5196.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.66249999999612","[16.65499999979511,16.625,16.729999999981374,16.625,16.700000000186265,16.799999999813735,16.555000000167638,16.639999999897555,16.65500000002794,16.699999999953434,16.625,16.640000000130385]","12","RDK","5197","1121475","0.0-0.0-5197.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.661250000004657","[17.12000000011176,15.93999999994412,17.459999999729916,16.0250000001397,16.625,16.56499999994412,16.665000000037253,16.87000000011176,17.46999999997206,16.010000000009313,16.68999999994412,16.49500000011176]","12","RDK","5198","1121692","0.0-0.0-5198.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.643333333331004","[17.135000000242144,17.914999999804422,15.520000000018626,15.919999999925494,16.710000000195578,16.56499999994412,16.665000000037253,16.914999999804422,16.740000000223517,16.62499999976717,16.540000000270084,16.46999999973923]","12","RDK","5199","1121909","0.0-0.0-5199.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.6516666666721","[16.395000000018626,16.739999999990687,16.705000000074506,16.614999999990687,16.619999999878928,17.070000000065193,16.165000000037253,16.864999999990687,16.764999999897555,16.71500000008382,16.56499999994412,16.600000000093132]","12","RDK","5200","1122125","0.0-0.0-5200.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.667083333343424","[16.425000000046566,16.649999999906868,16.710000000195578,16.804999999934807,16.520000000018626,16.77999999979511,16.739999999990687,16.53000000026077,16.65499999979511,16.794999999925494,17.455000000307336,15.93999999994412]","12","RDK","5201","1122342","0.0-0.0-5201.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.54999999998836","[16.229999999748543,16.19000000017695,16.15500000002794,16.364999999990687,17.080000000074506,16.56000000005588,16.59499999997206,16.859999999869615,17.84000000008382,16.109999999869615,15.940000000176951,16.674999999813735]","12","RDK","5202","1122559","0.0-0.0-5202.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.677500000010088","[16.630000000121072,17.21499999985099,16.080000000074506,16.6500000001397,16.7249999998603,16.62000000011176,16.549999999813735,16.895000000251457,16.65499999979511,16.585000000195578,16.819999999832362,16.705000000074506]","12","RDK","5203","1122776","0.0-0.0-5203.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.651249999995343","[16.510000000009313,16.43500000005588,16.87000000011176,16.669999999925494,16.78000000002794,16.46999999997206,16.835000000195578,16.639999999664724,16.585000000195578,16.519999999785796,17.085000000195578,16.414999999804422]","12","RDK","5204","1122992","0.0-0.0-5204.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.670416666660458","[17.59000000008382,16.869999999878928,15.464999999850988,16.640000000130385,16.710000000195578,16.674999999813735,16.614999999990687,16.540000000037253,16.675000000046566,16.760000000009313,16.78500000014901,16.71999999973923]","12","RDK","5205","1123209","0.0-0.0-5205.0"
"-1","-1","false","a,l","a","200","true","200","1","180","0.5","2","-1","1","600","400","white","gray","3","2","2","16.674166666673653","[17.505000000121072,15.78000000002794,16.735000000102445,16.71499999985099,16.505000000121072,16.679999999934807,17.609999999869615,15.81000000005588,16.679999999934807,16.725000000093132,16.639999999897555,16.705000000074506]","12","RDK","5206","1123426","0.0-0.0-5206.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.67583333334187","[16.68999999994412,16.630000000121072,16.644999999785796,16.670000000391155,16.739999999757856,17.729999999981374,15.554999999934807,16.765000000130385,16.56000000005588,17.49500000011176,15.934999999823049,16.695000000065193]","12","RDK","5207","1123642","0.0-0.0-5207.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.640833333328676","[17.544999999925494,15.46999999997206,16.670000000158325,16.649999999906868,16.544999999925494,16.90500000026077,17.604999999748543,15.555000000167638,16.854999999981374,16.520000000018626,16.760000000009313,16.609999999869615]","12","RDK","5208","1123860","0.0-0.0-5208.0"
"-1","-1","false","a,l","l","200","true","200","1","0","0.5","2","-1","1","600","400","white","gray","3","2","2","16.771666666667443","[16.580000000307336,16.544999999925494,16.68500000005588,16.65999999991618,16.649999999906868,16.71500000008382,16.75,16.804999999934807,17.044999999925494,16.084999999962747,16.735000000102445,18.00499999988824]","12","RDK","5209","1124076","0.0-0.0-5209.0"
